CustomerID,Cluster,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
9036,1,Marketplace Central,1,860,86.0,250,250,Grocery
9037,1,Marketplace Central,1,240,24.0,25,16,Grocery
9037,1,Marketplace Central,2,320,32.0,21,16,Grocery
9037,1,Marketplace Central,3,385,38.5,16,16,Grocery
9038,1,Family Grocers,1,3157,315.7,294,294,Grocery
9039,1,Marketplace Central,1,2499,249.9,20,20,Grocery
9040,1,Marketplace Central,1,1760,176.0,237,237,Grocery
9041,1,Family Grocers,1,1980,198.0,88,88,Grocery
9042,1,Cakeland,1,2144,214.4,270,34,F&B
9042,1,City Squad Fashions,1,1250,125.0,34,34,Fashion
9043,1,Marketplace Central,1,2400,240.0,186,186,Grocery
9044,1,Marketplace Central,1,1240,124.0,311,26,Grocery
9044,1,Marketplace Central,2,400,40.0,58,26,Grocery
9044,1,Marketplace Central,3,360,36.0,26,26,Grocery
9045,1,Family Grocers,1,1414,141.4,280,280,Grocery
9046,1,Marketplace Central,1,1980,198.0,173,173,Grocery
9047,1,Marketplace Central,1,1500,150.0,253,253,Grocery
9048,1,Marketplace Central,1,1140,114.0,237,237,Grocery
9049,1,Grill Emperor,1,2000,200.0,189,189,F&B
9050,1,Smokehouse Grill,1,4100,410.0,59,59,F&B
9051,1,Grill Emperor,1,1495,149.5,10,10,F&B
9052,1,Family Grocers,1,5249,524.9,252,252,Grocery
9053,1,Family Grocers,1,880,88.0,288,56,Grocery
9053,1,Family Grocers,2,515,51.5,56,56,Grocery
9054,1,Family Grocers,1,1840,184.0,316,316,Grocery
9055,1,Marketplace Central,1,2580,258.0,123,123,Grocery
9056,1,Threads Royale,1,1400,140.0,322,322,Fashion
9057,1,Marketplace Central,1,2226,222.6,38,38,Grocery
9057,1,Marketplace Central,2,1230,123.0,38,38,Grocery
9058,1,Marketplace Central,1,1320,132.0,222,222,Grocery
9059,1,Marketplace Central,1,2760,276.0,34,34,Grocery
9060,1,Zest Market,1,1900,190.0,101,101,Grocery
9061,1,Marketplace Central,1,1260,126.0,223,223,Grocery
9062,1,Marketplace Central,1,13900,1390.0,271,271,Grocery
9063,1,Marketplace Central,1,1380,138.0,67,67,Grocery
9064,1,Nuts & Seeds Co.,1,1500,150.0,256,256,F&B
9065,1,Grill Emperor,1,1420,142.0,58,58,F&B
9066,1,Cakeland,1,1760,176.0,34,34,F&B
9067,1,Grill Emperor,1,2029,202.9,377,377,F&B
9068,1,Marketplace Central,1,2270,227.0,262,70,Grocery
9068,1,Marketplace Central,2,1080,108.0,70,70,Grocery
9069,1,Grill Emperor,1,1460,146.0,272,272,F&B
9070,1,Marketplace Central,1,2720,272.0,2,2,Grocery
9071,1,Marketplace Central,1,440,44.0,12,12,Grocery
9072,1,Cakeland,1,3400,340.0,242,242,F&B
9073,1,Marketplace Central,1,2280,228.0,232,232,Grocery
9074,1,Marketplace Central,1,5000,500.0,251,41,Grocery
9074,1,Marketplace Central,2,3430,343.0,41,41,Grocery
9075,1,Grill Emperor,1,3040,304.0,292,292,F&B
9076,1,Threads Royale,1,4040,404.0,20,20,Fashion
9077,1,Family Grocers,1,900,90.0,259,259,Grocery
9078,1,Threads Royale,1,1520,152.0,295,295,Fashion
9079,1,Marketplace Central,1,1660,166.0,17,17,Grocery
9080,1,Grill Emperor,1,1340,134.0,206,206,F&B
9081,1,Family Grocers,1,1460,146.0,242,242,Grocery
9082,1,Marketplace Central,1,1180,118.0,146,146,Grocery
9083,1,Marketplace Central,1,6320,632.0,12,12,Grocery
9084,1,Grill Emperor,1,1628,162.8,122,122,F&B
9085,1,Marketplace Central,1,897,89.7,250,250,Grocery
9086,1,Cakeland,1,880,88.0,77,77,F&B
9087,1,Family Grocers,1,520,52.0,215,215,Grocery
9088,1,Family Grocers,1,207,20.7,262,262,Grocery
9089,1,Smokehouse Grill,1,2400,240.0,158,158,F&B
9090,1,Marketplace Central,1,1470,147.0,261,261,Grocery
9091,1,Marketplace Central,1,1857,185.7,27,27,Grocery
9092,1,Nuts & Seeds Co.,1,3450,345.0,20,20,F&B
9093,1,Family Grocers,1,2150,215.0,252,252,Grocery
9094,1,Marketplace Central,1,1740,174.0,27,27,Grocery
9095,1,Family Grocers,1,1665,166.5,177,177,Grocery
9096,1,Marketplace Central,1,960,96.0,261,261,Grocery
9097,1,Marketplace Central,1,1700,170.0,48,48,Grocery
9098,1,Marketplace Central,1,2120,212.0,112,112,Grocery
9099,1,Herbal Wellness,1,1500,150.0,293,293,Health & Beauty
9100,1,Family Grocers,1,12970,1297.0,258,43,Grocery
9100,1,Family Grocers,2,6300,630.0,161,43,Grocery
9100,1,Marketplace Central,1,7720,772.0,43,43,Grocery
9101,1,Marketplace Central,1,990,99.0,271,271,Grocery
9102,1,Family Grocers,1,2160,216.0,303,303,Grocery
9103,1,Marketplace Central,1,2140,214.0,64,64,Grocery
9104,1,Marketplace Central,1,15220,1522.0,82,82,Grocery
9105,1,Aroma Beans,1,1200,120.0,259,259,F&B
9106,1,Threads Royale,1,1380,138.0,169,169,Fashion
9106,1,Threads Royale,2,2080,208.0,169,169,Fashion
9107,1,Zest Market,1,1420,142.0,32,32,Grocery
9108,1,Marketplace Central,1,2260,226.0,59,59,Grocery
9109,1,Marketplace Central,1,840,84.0,296,296,Grocery
9110,1,Family Grocers,1,1833,183.3,285,285,Grocery
9111,1,Marketplace Central,1,5820,582.0,234,234,Grocery
9112,1,Marketplace Central,1,2200,220.0,18,10,Grocery
9112,1,Marketplace Central,2,4529,452.9,14,10,Grocery
9112,1,Marketplace Central,3,1480,148.0,10,10,Grocery
9113,1,Family Grocers,1,1698,169.8,98,98,Grocery
9114,1,Family Grocers,1,836,83.6,261,56,Grocery
9114,1,Family Grocers,2,519,51.9,56,56,Grocery
9115,1,Marketplace Central,1,1030,103.0,250,250,Grocery
9116,1,Marketplace Central,1,4720,472.0,187,187,Grocery
9117,1,City Squad Fashions,1,1520,152.0,49,49,Fashion
9118,1,Aroma Beans,1,1300,130.0,255,255,F&B
9119,1,Family Grocers,1,2444,244.4,27,27,Grocery
9120,1,Family Grocers,1,8320,832.0,122,122,Grocery
9121,1,Herbal Wellness,1,1140,114.0,319,319,Health & Beauty
9122,1,City Squad Fashions,1,1980,198.0,101,101,Fashion
9123,1,Marketplace Central,1,1950,195.0,269,269,Grocery
9124,1,Zest Market,1,806,80.6,343,343,Grocery
9125,1,Grill Emperor,1,2000,200.0,93,93,F&B
9126,1,Marketplace Central,1,5080,508.0,2,2,Grocery
9127,1,Threads Royale,1,7800,780.0,183,183,Fashion
9127,1,Aroma Beans,1,7800,780.0,445,183,F&B
9127,1,Aroma Beans,2,7080,708.0,368,183,F&B
9127,1,Aroma Beans,3,8400,840.0,291,183,F&B
9128,1,Marketplace Central,1,5170,517.0,27,27,Grocery
9129,1,Marketplace Central,1,5285,528.5,52,52,Grocery
9130,1,Marketplace Central,1,1460,146.0,88,88,Grocery
9131,1,Marketplace Central,1,1300,130.0,31,31,Grocery
9132,1,Grill Emperor,1,1800,180.0,450,450,F&B
9133,1,Family Grocers,1,3811,381.1,141,141,Grocery
9134,1,Marketplace Central,1,5710,571.0,41,41,Grocery
9135,1,Threads Royale,1,3800,380.0,61,61,Fashion
9136,1,Marketplace Central,1,2300,230.0,4,4,Grocery
9137,1,Family Grocers,1,1085,108.5,303,303,Grocery
9138,1,Marketplace Central,1,15930,1593.0,27,27,Grocery
9139,1,Cakeland,1,1000,100.0,248,248,F&B
9140,1,Marketplace Central,1,7050,705.0,41,41,Grocery
9141,1,Zest Market,1,2301,230.1,308,308,Grocery
9142,1,Urban Rides,1,3400,340.0,91,91,Transportaion
9143,1,Family Grocers,1,2199,219.9,297,297,Grocery
9144,1,Family Grocers,1,818,81.8,244,244,Grocery
9145,1,Marketplace Central,1,2600,260.0,264,264,Grocery
9146,1,Threads Royale,1,2520,252.0,207,20,Fashion
9146,1,Threads Royale,2,2770,277.0,20,20,Fashion
9147,1,Nuts & Seeds Co.,1,1240,124.0,235,235,F&B
9147,1,Threads Royale,1,1380,138.0,332,235,Fashion
9147,1,Zest Market,1,1991,199.1,411,235,Grocery
9147,1,Zest Market,2,1410,141.0,301,235,Grocery
9148,1,City Squad Fashions,1,940,94.0,11,11,Fashion
9149,1,Marketplace Central,1,2090,209.0,270,270,Grocery
9150,1,Marketplace Central,1,530,53.0,253,253,Grocery
9151,1,Gizmo Genius,1,2790,279.0,20,20,Electronics
9152,1,Quick Stop,1,920,92.0,379,379,Grocery
9153,1,Zest Market,1,2300,230.0,345,345,Grocery
9154,1,Family Grocers,1,1735,173.5,258,258,Grocery
9155,1,Marketplace Central,1,1840,184.0,200,200,Grocery
9156,1,Marketplace Central,1,4790,479.0,270,270,Grocery
9157,1,Marketplace Central,1,1720,172.0,229,229,Grocery
9158,1,Grill Emperor,1,1380,138.0,376,376,F&B
9159,1,Family Grocers,1,1347,134.7,284,284,Grocery
9160,1,Marketplace Central,1,1300,130.0,322,322,Grocery
9161,1,Family Grocers,1,1800,180.0,163,163,Grocery
9162,1,Family Grocers,1,1303,130.3,296,296,Grocery
9163,1,Marketplace Central,1,2720,272.0,40,40,Grocery
9164,1,Marketplace Central,1,1740,174.0,39,39,Grocery
9165,1,Marketplace Central,1,2060,206.0,226,88,Grocery
9165,1,Herbal Wellness,1,1760,176.0,424,88,Health & Beauty
9165,1,Herbal Wellness,2,1500,150.0,88,88,Health & Beauty
9166,1,Marketplace Central,1,1400,140.0,39,39,Grocery
9167,1,Grill Emperor,1,765,76.5,314,314,F&B
9168,1,Herbal Wellness,1,2310,231.0,256,256,Health & Beauty
9169,1,Marketplace Central,1,1880,188.0,86,86,Grocery
9170,1,Family Grocers,1,8520,852.0,213,213,Grocery
9171,5,Marketplace Central,1,20,2.0,244,28,Grocery
9171,5,Marketplace Central,2,20,2.0,244,28,Grocery
9171,5,Sweets & Fizz,1,20,2.0,193,28,F&B
9171,5,Smokehouse Grill,1,200,20.0,164,28,F&B
9171,5,ClearSight Optics,1,20,2.0,241,28,Fashion
9171,5,Canal Mart,1,20,2.0,28,28,Electronics
9171,5,Aroma Beans,1,400,40.0,505,28,F&B
9171,5,Global Media Hub,1,2000,200.0,191,28,Electronics
9172,1,Marketplace Central,1,4490,449.0,270,270,Grocery
9173,1,Marketplace Central,1,640,64.0,72,72,Grocery
9174,1,Zest Market,1,500,50.0,34,26,Grocery
9174,1,Zest Market,2,630,63.0,26,26,Grocery
9175,1,Family Grocers,1,13000,1300.0,255,20,Grocery
9175,1,Family Grocers,2,34950,3495.0,46,20,Grocery
9175,1,Threads Royale,1,6390,639.0,20,20,Fashion
9176,1,Marketplace Central,1,1980,198.0,310,61,Grocery
9176,1,Marketplace Central,2,2760,276.0,61,61,Grocery
9177,1,Marketplace Central,1,2160,216.0,326,326,Grocery
9178,1,Zest Market,1,1703,170.3,410,410,Grocery
9179,1,Grill Emperor,1,3320,332.0,4,4,F&B
9180,1,Marketplace Central,1,1220,122.0,77,77,Grocery
9181,1,Lola Market,1,1512,151.2,20,20,Grocery
9182,1,Marketplace Central,1,1900,190.0,314,314,Grocery
9183,1,Marketplace Central,1,2620,262.0,207,207,Grocery
9184,1,Marketplace Central,1,5090,509.0,14,14,Grocery
9185,1,Grill Emperor,1,560,56.0,494,494,F&B
9186,1,City Squad Fashions,1,1480,148.0,49,49,Fashion
9187,1,Aroma Beans,1,1560,156.0,233,233,F&B
9188,1,Zest Market,1,1700,170.0,343,343,Grocery
9189,1,Threads Royale,1,1080,108.0,334,334,Fashion
9190,1,Marketplace Central,1,1720,172.0,301,301,Grocery
9191,1,Family Grocers,1,1166,116.6,148,148,Grocery
9192,1,Family Grocers,1,1536,153.6,92,92,Grocery
9193,1,Cakeland,1,1250,125.0,269,269,F&B
9193,1,Cakeland,2,500,50.0,269,269,F&B
9194,1,Quick Stop,1,3040,304.0,296,296,Grocery
9195,1,Marketplace Central,1,3780,378.0,62,62,Grocery
9196,1,Marketplace Central,1,1460,146.0,68,68,Grocery
9197,1,Marketplace Central,1,1000,100.0,253,253,Grocery
9197,1,Zest Market,1,1785,178.5,435,253,Grocery
9198,1,Family Grocers,1,1853,185.3,285,285,Grocery
9199,1,Marketplace Central,1,940,94.0,50,50,Grocery
9200,1,Marketplace Central,1,539,53.9,27,27,Grocery
9201,1,Marketplace Central,1,18620,1862.0,56,56,Grocery
9202,1,Family Grocers,1,960,96.0,308,308,Grocery
9203,1,Marketplace Central,1,18030,1803.0,252,6,Grocery
9203,1,Marketplace Central,2,11970,1197.0,6,6,Grocery
9204,1,Marketplace Central,1,3850,385.0,261,42,Grocery
9204,1,Marketplace Central,2,3440,344.0,42,42,Grocery
9205,1,Marketplace Central,1,1680,168.0,281,281,Grocery
9206,1,Aroma Beans,1,1080,108.0,251,251,F&B
9207,1,Smokehouse Grill,1,2820,282.0,30,30,F&B
9208,1,Gizmo Genius,1,3210,321.0,270,270,Electronics
9209,1,Smokehouse Grill,1,2200,220.0,213,213,F&B
9210,1,Marketplace Central,1,5660,566.0,270,270,Grocery
9211,1,Marketplace Central,1,1520,152.0,260,260,Grocery
9212,1,Marketplace Central,1,309,30.9,108,108,Grocery
9213,1,Marketplace Central,1,4950,495.0,41,39,Grocery
9213,1,Marketplace Central,2,5340,534.0,39,39,Grocery
9214,1,Marketplace Central,1,2320,232.0,28,28,Grocery
9215,1,Threads Royale,1,4460,446.0,157,157,Fashion
9216,1,Rainbow Electronics,1,5210,521.0,269,269,F&B
9217,1,Family Grocers,1,1567,156.7,247,247,Grocery
9218,1,Marketplace Central,1,2520,252.0,272,272,Grocery
9219,1,Family Grocers,1,1680,168.0,54,54,Grocery
9220,1,Family Grocers,1,7640,764.0,247,247,Grocery
9221,1,Marketplace Central,1,2380,238.0,152,152,Grocery
9222,1,Marketplace Central,1,1660,166.0,182,182,Grocery
9223,1,Herbal Wellness,1,1720,172.0,181,181,Health & Beauty
9224,1,Marketplace Central,1,1090,109.0,306,306,Grocery
9225,1,Marketplace Central,1,5590,559.0,6,6,Grocery
9226,1,Zest Market,1,2320,232.0,208,208,Grocery
9227,1,Marketplace Central,1,1600,160.0,232,138,Grocery
9227,1,Marketplace Central,2,1360,136.0,138,138,Grocery
9227,1,Herbal Wellness,1,3320,332.0,358,138,Health & Beauty
9228,1,Marketplace Central,1,3640,364.0,248,28,Grocery
9228,1,Marketplace Central,2,1400,140.0,28,28,Grocery
9229,1,Marketplace Central,1,2680,268.0,207,207,Grocery
9230,1,Aroma Beans,1,1760,176.0,366,366,F&B
9231,1,Grill Emperor,1,2660,266.0,103,103,F&B
9232,1,Grill Emperor,1,2400,240.0,44,44,F&B
9233,1,Family Grocers,1,1459,145.9,281,281,Grocery
9234,1,Marketplace Central,1,1700,170.0,222,222,Grocery
9235,1,Marketplace Central,1,3300,330.0,309,309,Grocery
9236,1,Threads Royale,1,2680,268.0,178,178,Fashion
9237,1,Grill Emperor,1,1380,138.0,355,112,F&B
9237,1,Marketplace Central,1,840,84.0,112,112,Grocery
9238,1,Herbal Wellness,1,900,90.0,349,42,Health & Beauty
9238,1,Herbal Wellness,2,320,32.0,216,42,Health & Beauty
9238,1,Herbal Wellness,3,380,38.0,42,42,Health & Beauty
9239,1,Family Grocers,1,374,37.4,254,254,Grocery
9240,1,Marketplace Central,1,9600,960.0,255,34,Grocery
9240,1,Marketplace Central,2,5250,525.0,34,34,Grocery
9241,1,Marketplace Central,1,1450,145.0,251,251,Grocery
9242,1,Marketplace Central,1,1940,194.0,148,148,Grocery
9243,1,Threads Royale,1,2360,236.0,323,323,Fashion
9244,1,Threads Royale,1,2160,216.0,276,276,Fashion
9245,1,Family Grocers,1,1744,174.4,255,255,Grocery
9246,1,Marketplace Central,1,1560,156.0,196,196,Grocery
9247,1,TouchTech Innovations,1,6700,670.0,314,5,Electronics
9247,1,TouchTech Innovations,2,4700,470.0,5,5,Electronics
9248,1,Family Grocers,1,1975,197.5,275,275,Grocery
9249,1,Family Grocers,1,1583,158.3,141,141,Grocery
9250,1,Threads Royale,1,2700,270.0,231,16,Fashion
9250,1,Threads Royale,2,1040,104.0,16,16,Fashion
9251,1,Marketplace Central,1,5680,568.0,213,213,Grocery
9252,1,Marketplace Central,1,2280,228.0,37,37,Grocery
9253,1,Marketplace Central,1,2320,232.0,34,34,Grocery
9254,1,Marketplace Central,1,2495,249.5,148,148,Grocery
9255,1,Grill Emperor,1,1718,171.8,330,330,F&B
9256,1,Marketplace Central,1,2780,278.0,126,33,Grocery
9256,1,Marketplace Central,2,800,80.0,33,33,Grocery
9257,1,Zest Market,1,1844,184.4,381,381,Grocery
9258,1,Marketplace Central,1,6440,644.0,26,26,Grocery
9259,1,Nuts & Seeds Co.,1,2100,210.0,43,43,F&B
9260,1,Marketplace Central,1,1680,168.0,265,265,Grocery
9261,1,Family Grocers,1,2296,229.6,95,95,Grocery
9262,1,Family Grocers,1,1773,177.3,155,155,Grocery
9263,1,Zest Market,1,2990,299.0,20,20,Grocery
9264,1,Threads Royale,1,1940,194.0,138,138,Fashion
9265,1,Marketplace Central,1,1020,102.0,228,228,Grocery
9266,1,Marketplace Central,1,2279,227.9,295,30,Grocery
9266,1,Marketplace Central,2,1180,118.0,30,30,Grocery
9267,1,Marketplace Central,1,1560,156.0,221,221,Grocery
9268,1,Family Grocers,1,1732,173.2,222,222,Grocery
9269,1,Family Grocers,1,1780,178.0,308,308,Grocery
9270,1,Marketplace Central,1,2640,264.0,196,196,Grocery
9271,1,Family Grocers,1,1560,156.0,275,275,Grocery
9272,1,Marketplace Central,1,1080,108.0,195,195,Grocery
9273,1,Marketplace Central,1,19100,1910.0,34,34,Grocery
9274,1,Marketplace Central,1,840,84.0,132,132,Grocery
9275,1,Aroma Beans,1,1540,154.0,255,255,F&B
9276,1,Family Grocers,1,1449,144.9,113,113,Grocery
9277,1,Marketplace Central,1,1920,192.0,140,140,Grocery
9278,1,Marketplace Central,1,2660,266.0,89,89,Grocery
9279,1,Marketplace Central,1,2769,276.9,41,41,Grocery
9280,1,Grill Emperor,1,2240,224.0,20,20,F&B
9281,1,Family Grocers,1,16480,1648.0,283,27,Grocery
9281,1,Family Grocers,2,1054,105.4,254,27,Grocery
9281,1,Marketplace Central,1,8290,829.0,27,27,Grocery
9282,1,Marketplace Central,1,330,33.0,258,28,Grocery
9282,1,Marketplace Central,2,460,46.0,28,28,Grocery
9283,1,Marketplace Central,1,1200,120.0,214,214,Grocery
9284,1,Family Grocers,1,4060,406.0,82,82,Grocery
9285,1,Marketplace Central,1,1100,110.0,253,253,Grocery
9286,1,Family Grocers,1,954,95.4,78,78,Grocery
9287,1,Marketplace Central,1,2300,230.0,35,35,Grocery
9288,1,Family Grocers,1,1734,173.4,73,73,Grocery
9289,1,Family Grocers,1,1580,158.0,229,20,Grocery
9289,1,City Squad Fashions,1,590,59.0,20,20,Fashion
9290,1,Marketplace Central,1,930,93.0,271,271,Grocery
9291,1,Marketplace Central,1,3880,388.0,255,255,Grocery
9292,1,Zest Market,1,1065,106.5,391,355,Grocery
9292,1,Zest Market,2,192,19.2,355,355,Grocery
9293,1,Marketplace Central,1,3952,395.2,28,28,Grocery
9294,1,Marketplace Central,1,3210,321.0,27,27,Grocery
9295,1,Marketplace Central,1,2040,204.0,90,90,Grocery
9296,1,Grill Emperor,1,1260,126.0,363,363,F&B
9297,1,Grill Emperor,1,1460,146.0,26,26,F&B
9298,1,Marketplace Central,1,4120,412.0,51,51,Grocery
9299,1,Marketplace Central,1,3360,336.0,40,40,Grocery
9300,1,Marketplace Central,1,7200,720.0,297,94,Grocery
9300,1,Marketplace Central,2,2760,276.0,161,94,Grocery
9300,1,Marketplace Central,3,320,32.0,94,94,Grocery
9301,1,Threads Royale,1,800,80.0,322,322,Fashion
9302,1,Marketplace Central,1,7480,748.0,103,103,Grocery
9303,1,Marketplace Central,1,1500,150.0,327,150,Grocery
9303,1,Marketplace Central,2,446,44.6,150,150,Grocery
9304,1,Family Grocers,1,1365,136.5,207,34,Grocery
9304,1,Family Grocers,2,3008,300.8,181,34,Grocery
9304,1,Family Grocers,3,2220,222.0,150,34,Grocery
9304,1,Grill Emperor,1,4980,498.0,412,34,F&B
9304,1,Threads Royale,1,15560,1556.0,313,34,Fashion
9304,1,Threads Royale,2,7440,744.0,271,34,Fashion
9304,1,Threads Royale,3,8400,840.0,200,34,Fashion
9304,1,Threads Royale,4,4200,420.0,131,34,Fashion
9304,1,Threads Royale,5,9980,998.0,70,34,Fashion
9304,1,Threads Royale,6,5750,575.0,34,34,Fashion
9304,1,City Squad Fashions,1,4200,420.0,163,34,Fashion
9305,1,Nuts & Seeds Co.,1,1400,140.0,136,136,F&B
9306,1,Marketplace Central,1,2720,272.0,49,49,Grocery
9307,1,Grill Emperor,1,1080,108.0,45,45,F&B
9308,1,Marketplace Central,1,2950,295.0,41,41,Grocery
9309,1,Marketplace Central,1,2760,276.0,209,209,Grocery
9310,1,Family Grocers,1,189,18.9,145,145,Grocery
9311,1,Marketplace Central,1,2940,294.0,164,39,Grocery
9311,1,Marketplace Central,2,6980,698.0,46,39,Grocery
9311,1,Marketplace Central,3,2829,282.9,39,39,Grocery
9312,1,Herbal Wellness,1,2320,232.0,235,235,Health & Beauty
9313,1,Marketplace Central,1,1510,151.0,269,269,Grocery
9314,1,Marketplace Central,1,1240,124.0,256,256,Grocery
9315,1,Marketplace Central,1,3120,312.0,34,34,Grocery
9316,1,Marketplace Central,1,11620,1162.0,291,291,Grocery
9316,1,Herbal Wellness,1,13980,1398.0,468,291,Health & Beauty
9317,1,Cakeland,1,600,60.0,252,252,F&B
9318,1,Family Grocers,1,10500,1050.0,260,260,Grocery
9319,1,Marketplace Central,1,1440,144.0,251,251,Grocery
9320,1,Marketplace Central,1,2890,289.0,41,41,Grocery
9321,1,Family Grocers,1,750,75.0,291,291,Grocery
9322,1,Marketplace Central,1,2486,248.6,20,20,Grocery
9323,1,Threads Royale,1,6560,656.0,253,253,Fashion
9324,1,Family Grocers,1,1512,151.2,275,275,Grocery
9325,1,Zest Market,1,1827,182.7,358,27,Grocery
9325,1,Zest Market,2,1307,130.7,27,27,Grocery
9326,1,Marketplace Central,1,1800,180.0,123,123,Grocery
9327,1,Marketplace Central,1,1040,104.0,251,78,Grocery
9327,1,Marketplace Central,2,1860,186.0,78,78,Grocery
9327,1,Gizmo Genius,1,1780,178.0,325,78,Electronics
9328,1,Marketplace Central,1,2480,248.0,123,123,Grocery
9329,1,Sweets & Fizz,1,2100,210.0,65,65,F&B
9330,1,Aroma Beans,1,1800,180.0,218,218,F&B
9331,1,Grill Emperor,1,2060,206.0,29,29,F&B
9332,1,Marketplace Central,1,2420,242.0,268,268,Grocery
9333,1,Marketplace Central,1,5460,546.0,19,19,Grocery
9334,1,Marketplace Central,1,3520,352.0,45,45,Grocery
9335,1,Family Grocers,1,1035,103.5,70,70,Grocery
9336,1,Herbal Wellness,1,1400,140.0,152,152,Health & Beauty
9337,1,Grill Emperor,1,6000,600.0,11,11,F&B
9338,1,Family Grocers,1,800,80.0,250,250,Grocery
9339,1,Family Grocers,1,816,81.6,276,276,Grocery
9340,1,Marketplace Central,1,825,82.5,247,247,Grocery
9341,1,Herbal Wellness,1,2280,228.0,138,138,Health & Beauty
9342,1,Marketplace Central,1,3000,300.0,34,34,Grocery
9342,1,Smokehouse Grill,1,7080,708.0,195,34,F&B
9343,1,Marketplace Central,1,1420,142.0,5,5,Grocery
9344,1,Nuts & Seeds Co.,1,560,56.0,365,365,F&B
9345,1,Marketplace Central,1,1380,138.0,22,22,Grocery
9346,1,Family Grocers,1,3200,320.0,197,197,Grocery
9347,1,Family Grocers,1,2397,239.7,268,268,Grocery
9348,1,Marketplace Central,1,1220,122.0,243,243,Grocery
9349,1,Marketplace Central,1,2560,256.0,79,79,Grocery
9350,1,Family Grocers,1,2075,207.5,30,30,Grocery
9351,1,Peppers Diner,1,1460,146.0,455,455,F&B
9352,1,FryBird,1,1640,164.0,25,25,F&B
9353,1,Marketplace Central,1,2860,286.0,220,220,Grocery
9354,1,Family Grocers,1,986,98.6,75,75,Grocery
9355,1,Sweets & Fizz,1,1380,138.0,59,59,F&B
9356,1,Threads Royale,1,900,90.0,331,331,Fashion
9357,1,Marketplace Central,1,1220,122.0,221,221,Grocery
9358,1,Family Grocers,1,1862,186.2,59,59,Grocery
9359,1,Marketplace Central,1,3380,338.0,31,31,Grocery
9360,1,Grill Emperor,1,940,94.0,335,335,F&B
9361,1,Family Grocers,1,9754,975.4,260,260,Grocery
9362,1,Marketplace Central,1,1340,134.0,156,156,Grocery
9363,1,Marketplace Central,1,1020,102.0,115,115,Grocery
9364,1,Zest Market,1,570,57.0,254,254,Grocery
9365,1,Family Grocers,1,6336,633.6,279,20,Grocery
9365,1,Marketplace Central,1,7120,712.0,20,20,Grocery
9366,1,Family Grocers,1,1400,140.0,325,325,Grocery
9367,1,Threads Royale,1,3920,392.0,145,145,Fashion
9368,1,Marketplace Central,1,2040,204.0,29,29,Grocery
9369,1,Family Grocers,1,1780,178.0,189,189,Grocery
9370,1,Marketplace Central,1,2174,217.4,25,25,Grocery
9371,1,Zest Market,1,589,58.9,137,137,Grocery
9372,1,Marketplace Central,1,2220,222.0,138,138,Grocery
9373,1,Marketplace Central,1,1760,176.0,76,76,Grocery
9374,1,Family Grocers,1,2340,234.0,166,166,Grocery
9375,1,Family Grocers,1,1218,121.8,251,251,Grocery
9376,1,Threads Royale,1,10110,1011.0,271,36,Fashion
9376,1,Threads Royale,2,9660,966.0,36,36,Fashion
9377,1,Grill Emperor,1,1320,132.0,365,117,F&B
9377,1,Marketplace Central,1,1060,106.0,117,117,Grocery
9378,1,Grill Emperor,1,802,80.2,308,308,F&B
9379,1,Grill Emperor,1,1380,138.0,170,170,F&B
9380,1,Grill Emperor,1,1000,100.0,293,293,F&B
9381,1,Grill Emperor,1,6000,600.0,405,34,F&B
9381,1,Grill Emperor,2,4860,486.0,311,34,F&B
9381,1,Grill Emperor,3,2902,290.2,270,34,F&B
9381,1,Grill Emperor,4,4510,451.0,184,34,F&B
9381,1,Grill Emperor,5,810,81.0,176,34,F&B
9381,1,Grill Emperor,6,4580,458.0,112,34,F&B
9381,1,Grill Emperor,7,3039,303.9,60,34,F&B
9381,1,Grill Emperor,8,1800,180.0,34,34,F&B
9382,1,Marketplace Central,1,2350,235.0,34,34,Grocery
9383,1,Grill Emperor,1,1100,110.0,128,128,F&B
9384,1,Marketplace Central,1,2980,298.0,165,165,Grocery
9385,1,Family Grocers,1,2131,213.1,27,27,Grocery
9385,1,Cakeland,1,2300,230.0,177,27,F&B
9386,1,Family Grocers,1,5010,501.0,294,245,Grocery
9386,1,Marketplace Central,1,900,90.0,245,245,Grocery
9387,1,Marketplace Central,1,3730,373.0,27,27,Grocery
9388,1,Family Grocers,1,2095,209.5,292,292,Grocery
9389,1,Zest Market,1,1080,108.0,273,273,Grocery
9390,1,Marketplace Central,1,940,94.0,262,262,Grocery
9391,1,Marketplace Central,1,960,96.0,24,24,Grocery
9392,1,Marketplace Central,1,1280,128.0,63,63,Grocery
9393,1,Marketplace Central,1,700,70.0,260,48,Grocery
9393,1,Marketplace Central,2,200,20.0,75,48,Grocery
9393,1,Marketplace Central,3,400,40.0,48,48,Grocery
9394,1,Threads Royale,1,3980,398.0,168,168,Fashion
9394,1,Threads Royale,2,480,48.0,168,168,Fashion
9395,1,Zest Market,1,624,62.4,100,100,Grocery
9396,1,Marketplace Central,1,1926,192.6,26,26,Grocery
9397,1,Marketplace Central,1,1860,186.0,92,92,Grocery
9398,1,Grill Emperor,1,3200,320.0,369,304,F&B
9398,1,Herbal Wellness,1,3970,397.0,362,304,Health & Beauty
